   9.67999935      0.123143449    
   9.68999958      0.121797122    
   9.69999981      0.120430246    
   9.71000004      0.119043164    
   9.71999931      0.117636211    
   9.72999954      0.116209731    
   9.73999977      0.114764065    
   9.75000000      0.113299578    
   9.76000023      0.111816600    
   9.76999950      0.110315509    
   9.77999973      0.108796641    
   9.78999996      0.107260369    
   9.80000019      0.105707049    
   9.80999947      0.104137048    
   9.81999969      0.102550738    
   9.82999992      0.100948475    
   9.84000015       9.93306413E-02
   9.84999943       9.76976082E-02
   9.85999966       9.60497484E-02
   9.86999989       9.43874344E-02
   9.88000011       9.27110538E-02
   9.88999939       9.10209864E-02
   9.89999962       8.93176049E-02
   9.90999985       8.76013041E-02
   9.92000008       8.58724639E-02
   9.92999935       8.41314718E-02
   9.93999958       8.23787153E-02
   9.94999981       8.06145817E-02
   9.96000004       7.88394585E-02
   9.96999931       7.70537481E-02
   9.97999954       7.52578303E-02
   9.98999977       7.34521076E-02
   10.0000000       7.16369674E-02
   10.0100002       6.98128045E-02
   10.0199995       6.79800212E-02
   10.0299997       6.61390051E-02
   10.0400000       6.42901585E-02
   10.0500002       6.24338686E-02
   10.0599995       6.05705418E-02
   10.0699997       5.87005727E-02
   10.0799999       5.68243563E-02
   10.0900002       5.49422950E-02
   10.0999994       5.30547798E-02
   10.1099997       5.11622131E-02
   10.1199999       4.92649898E-02
   10.1300001       4.73635048E-02
   10.1399994       4.54581566E-02
   10.1499996       4.35493439E-02
   10.1599998       4.16374616E-02
   10.1700001       3.97229008E-02
   10.1799994       3.78060564E-02
   10.1899996       3.58873270E-02
   10.1999998       3.39671001E-02
   10.2100000       3.20457704E-02
   10.2199993       3.01237293E-02
   10.2299995       2.82013658E-02
   10.2399998       2.62790676E-02
   10.2500000       2.43572257E-02
   10.2600002       2.24362239E-02
   10.2699995       2.05164477E-02
   10.2799997       1.85982827E-02
   10.2900000       1.66821089E-02
   10.3000002       1.47683071E-02
   10.3099995       1.28572583E-02
   10.3199997       1.09493379E-02
   10.3299999       9.04492196E-03
   10.3400002       7.14438548E-03
   10.3499994       5.24809910E-03
   10.3599997       3.35643278E-03
   10.3699999       1.46975461E-03
   10.3800001       4.11672372E-04
   10.3899994       2.28728051E-03
   10.3999996       4.15682048E-03
   10.4099998       6.01993268E-03
   10.4200001       7.87625927E-03
   10.4299994       9.72544681E-03
   10.4399996       1.15671428E-02
   10.4499998       1.34009980E-02
   10.4600000       1.52266659E-02
   10.4699993       1.70438029E-02
   10.4799995       1.88520681E-02
   10.4899998       2.06511226E-02
   10.5000000       2.24406309E-02
   10.5100002       2.42202599E-02
   10.5199995       2.59896815E-02
   10.5299997       2.77485698E-02
   10.5400000       2.94965990E-02
   10.5500002       3.12334523E-02
   10.5599995       3.29588093E-02
   10.5699997       3.46723571E-02
   10.5799999       3.63737866E-02
   10.5900002       3.80627923E-02
   10.5999994       3.97390686E-02
   10.6099997       4.14023139E-02
   10.6199999       4.30522338E-02
   10.6300001       4.46885340E-02
   10.6399994       4.63109277E-02
   10.6499996       4.79191244E-02
   10.6599998       4.95128483E-02
   10.6700001       5.10918163E-02
   10.6799994       5.26557565E-02
   10.6899996       5.42043969E-02
   10.6999998       5.57374693E-02
   10.7100000       5.72547168E-02
   10.7199993       5.87558746E-02
   10.7299995       6.02406897E-02
   10.7399998       6.17089160E-02
   10.7500000       6.31603003E-02
   10.7600002       6.45946041E-02
   10.7699995       6.60115853E-02
   10.7799997       6.74110129E-02
   10.7900000       6.87926635E-02
   10.8000002       7.01562986E-02
   10.8099995       7.15017021E-02
   10.8199997       7.28286654E-02
   10.8299999       7.41369650E-02
   10.8400002       7.54263997E-02
   10.8499994       7.66967535E-02
   10.8599997       7.79478475E-02
   10.8699999       7.91794732E-02
   10.8800001       8.03914443E-02
   10.8899994       8.15835670E-02
   10.8999996       8.27556774E-02
   10.9099998       8.39075819E-02
   10.9200001       8.50391164E-02
   10.9299994       8.61501172E-02
   10.9399996       8.72404128E-02
   10.9499998       8.83098543E-02
   10.9600000       8.93582851E-02
   10.9699993       9.03855488E-02
   10.9799995       9.13915187E-02
   10.9899998       9.23760384E-02
   11.0000000       9.33389813E-02
   11.0100002       9.42802131E-02
   11.0199995       9.51996148E-02
   11.0299997       9.60970670E-02
   11.0400000       9.69724506E-02
   11.0500002       9.78256539E-02
   11.0599995       9.86565799E-02
   11.0699997       9.94651169E-02
   11.0799999      0.100251168    
   11.0900002      0.101014651    
   11.0999994      0.101755477    
   11.1099997      0.102473564    
   11.1199999      0.103168838    
   11.1300001      0.103841215    
   11.1399994      0.104490645    
   11.1499996      0.105117053    
   11.1599998      0.105720386    
   11.1700001      0.106300592    
   11.1799994      0.106857620    
   11.1899996      0.107391432    
   11.1999998      0.107901990    
   11.2100000      0.108389251    
   11.2199993      0.108853199    
   11.2299995      0.109293811    
   11.2399998      0.109711051    
   11.2500000      0.110104926    
   11.2599993      0.110475406    
   11.2699995      0.110822506    
   11.2799997      0.111146212    
   11.2900000      0.111446537    
   11.3000002      0.111723490    
   11.3099995      0.111977078    
   11.3199997      0.112207323    
   11.3299999      0.112414256    
   11.3400002      0.112597898    
   11.3499994      0.112758279    
   11.3599997      0.112895444    
   11.3699999      0.113009430    
   11.3800001      0.113100290    
   11.3899994      0.113168061    
   11.3999996      0.113212816    
   11.4099998      0.113234602    
   11.4200001      0.113233492    
   11.4299994      0.113209546    
   11.4399996      0.113162845    
   11.4499998      0.113093466    
   11.4600000      0.113001481    
   11.4699993      0.112886988    
   11.4799995      0.112750076    
   11.4899998      0.112590842    
   11.5000000      0.112409376    
   11.5099993      0.112205781    
   11.5199995      0.111980177    
   11.5299997      0.111732669    
   11.5400000      0.111463368    
   11.5500002      0.111172400    
   11.5599995      0.110859886    
   11.5699997      0.110525951    
   11.5799999      0.110170729    
   11.5900002      0.109794363    
   11.5999994      0.109396979    
   11.6099997      0.108978733    
   11.6199999      0.108539760    
   11.6300001      0.108080216    
   11.6399994      0.107600257    
   11.6499996      0.107100040    
   11.6599998      0.106579728    
   11.6700001      0.106039487    
   11.6799994      0.105479479    
   11.6899996      0.104899883    
   11.6999998      0.104300871    
   11.7100000      0.103682622    
   11.7199993      0.103045322    
   11.7299995      0.102389157    
   11.7399998      0.101714313    
   11.7500000      0.101020984    
   11.7599993      0.100309357    
   11.7699995       9.95796472E-02
   11.7799997       9.88320410E-02
   11.7900000       9.80667472E-02
   11.8000002       9.72839817E-02
   11.8099995       9.64839384E-02
   11.8199997       9.56668407E-02
   11.8299999       9.48329121E-02
   11.8400002       9.39823538E-02
   11.8499994       9.31153968E-02
   11.8599997       9.22322646E-02
   11.8699999       9.13331881E-02
   11.8800001       9.04183909E-02
   11.8899994       8.94881040E-02
   11.8999996       8.85425583E-02
   11.9099998       8.75819996E-02
   11.9200001       8.66066664E-02
   11.9299994       8.56167898E-02
   11.9399996       8.46126154E-02
   11.9499998       8.35943967E-02
   11.9600000       8.25623795E-02
   11.9699993       8.15168098E-02
   11.9799995       8.04579332E-02
   11.9899998       7.93860108E-02
   12.0000000       7.83012956E-02
   12.0099993       7.72040486E-02
   12.0199995       7.60945305E-02
   12.0299997       7.49729872E-02
   12.0400000       7.38396943E-02
   12.0500002       7.26949126E-02
   12.0599995       7.15389028E-02
   12.0699997       7.03719407E-02
   12.0799999       6.91942871E-02
   12.0900002       6.80062100E-02
   12.0999994       6.68079853E-02
   12.1099997       6.55998811E-02
   12.1199999       6.43821806E-02
   12.1300001       6.31551445E-02
   12.1399994       6.19190522E-02
   12.1499996       6.06741831E-02
   12.1599998       5.94208129E-02
   12.1700001       5.81592210E-02
   12.1799994       5.68896830E-02
   12.1899996       5.56124821E-02
   12.1999998       5.43278977E-02
   12.2100000       5.30362092E-02
   12.2199993       5.17377034E-02
   12.2299995       5.04326560E-02
   12.2399998       4.91213500E-02
   12.2500000       4.78040725E-02
   12.2599993       4.64811064E-02
   12.2699995       4.51527350E-02
   12.2799997       4.38192375E-02
   12.2900000       4.24809046E-02
   12.3000002       4.11380157E-02
   12.3099995       3.97908613E-02
   12.3199997       3.84397171E-02
   12.3299999       3.70848738E-02
   12.3400002       3.57266106E-02
   12.3499994       3.43652181E-02
   12.3599997       3.30009758E-02
   12.3699999       3.16341631E-02
   12.3800001       3.02650724E-02
   12.3899994       2.88939793E-02
   12.3999996       2.75211688E-02
   12.4099998       2.61469223E-02
   12.4200001       2.47715190E-02
   12.4299994       2.33952422E-02
   12.4399996       2.20183711E-02
   12.4499998       2.06411853E-02
   12.4600000       1.92639623E-02
   12.4699993       1.78869795E-02
   12.4799995       1.65105145E-02
   12.4899998       1.51348412E-02
   12.5000000       1.37602370E-02
   12.5099993       1.23869739E-02
   12.5199995       1.10153249E-02
   12.5299997       9.64556169E-03
   12.5400000       8.27795360E-03
   12.5500002       6.91277161E-03
   12.5599995       5.55028161E-03
   12.5699997       4.19075089E-03
   12.5799999       2.83444370E-03
   12.5900002       1.48162444E-03
   12.5999994       1.32554705E-04
   12.6099997       1.21258141E-03
   12.6199999       2.55337707E-03
   12.6300001       3.88965150E-03
   12.6399994       5.22114849E-03
   12.6499996       6.54761400E-03
   12.6599998       7.86879566E-03
   12.6700001       9.18444339E-03
   12.6799994       1.04943085E-02
   12.6899996       1.17981452E-02
   12.6999998       1.30957076E-02
   12.7100000       1.43867536E-02
   12.7199993       1.56710427E-02
   12.7299995       1.69483367E-02
   12.7399998       1.82183981E-02
   12.7500000       1.94809958E-02
   12.7599993       2.07358934E-02
   12.7699995       2.19828635E-02
   12.7799997       2.32216790E-02
   12.7900000       2.44521145E-02
   12.7999992       2.56739464E-02
   12.8099995       2.68869549E-02
   12.8199997       2.80909222E-02
   12.8299999       2.92856339E-02
   12.8400002       3.04708742E-02
   12.8499994       3.16464342E-02
   12.8599997       3.28121074E-02
   12.8699999       3.39676850E-02
   12.8800001       3.51129696E-02
   12.8899994       3.62477563E-02
   12.8999996       3.73718515E-02
   12.9099998       3.84850577E-02
   12.9200001       3.95871848E-02
   12.9299994       4.06780429E-02
   12.9399996       4.17574495E-02
   12.9499998       4.28252146E-02
   12.9600000       4.38811667E-02
   12.9699993       4.49251197E-02
   12.9799995       4.59569059E-02
   12.9899998       4.69763502E-02
   13.0000000       4.79832850E-02
   13.0099993       4.89775464E-02
   13.0199995       4.99589667E-02
   13.0299997       5.09273931E-02
   13.0400000       5.18826656E-02
   13.0499992       5.28246313E-02
   13.0599995       5.37531413E-02
   13.0699997       5.46680503E-02
   13.0799999       5.55692092E-02
   13.0900002       5.64564839E-02
   13.0999994       5.73297329E-02
   13.1099997       5.81888258E-02
   13.1199999       5.90336248E-02
   13.1300001       5.98640107E-02
   13.1399994       6.06798567E-02
   13.1499996       6.14810362E-02
   13.1599998       6.22674413E-02
   13.1700001       6.30389526E-02
   13.1799994       6.37954548E-02
   13.1899996       6.45368472E-02
   13.1999998       6.52630180E-02
   13.2100000       6.59738779E-02
   13.2199993       6.66693226E-02
   13.2299995       6.73492551E-02
   13.2399998       6.80135936E-02
   13.2500000       6.86622411E-02
   13.2599993       6.92951158E-02
   13.2699995       6.99121431E-02
   13.2799997       7.05132410E-02
   13.2900000       7.10983351E-02
   13.2999992       7.16673583E-02
   13.3099995       7.22202510E-02
   13.3199997       7.27569312E-02
   13.3299999       7.32773542E-02
   13.3400002       7.37814605E-02
   13.3499994       7.42691904E-02
   13.3599997       7.47405067E-02
   13.3699999       7.51953572E-02
   13.3800001       7.56336972E-02
   13.3899994       7.60554895E-02
   13.3999996       7.64606968E-02
   13.4099998       7.68492892E-02
   13.4200001       7.72212371E-02
   13.4299994       7.75765181E-02
   13.4399996       7.79151022E-02
   13.4499998       7.82369822E-02
   13.4600000       7.85421357E-02
   13.4699993       7.88305551E-02
   13.4799995       7.91022256E-02
   13.4899998       7.93571547E-02
   13.5000000       7.95953274E-02
   13.5099993       7.98167512E-02
   13.5199995       8.00214335E-02
   13.5299997       8.02093744E-02
   13.5400000       8.03806037E-02
   13.5499992       8.05351213E-02
   13.5599995       8.06729496E-02
   13.5699997       8.07941109E-02
   13.5799999       8.08986276E-02
   13.5900002       8.09865370E-02
   13.5999994       8.10578614E-02
   13.6099997       8.11126456E-02
   13.6199999       8.11509192E-02
   13.6300001       8.11727270E-02
   13.6399994       8.11781064E-02
   13.6499996       8.11671242E-02
   13.6599998       8.11398104E-02
   13.6700001       8.10962319E-02
   13.6799994       8.10364485E-02
   13.6899996       8.09605047E-02
   13.6999998       8.08684751E-02
   13.7100000       8.07604343E-02
   13.7199993       8.06364343E-02
   13.7299995       8.04965571E-02
   13.7399998       8.03408772E-02
   13.7500000       8.01694691E-02
   13.7599993       7.99824223E-02
   13.7699995       7.97798112E-02
   13.7799997       7.95617327E-02
   13.7900000       7.93282762E-02
   13.7999992       7.90795237E-02
   13.8099995       7.88155794E-02
   13.8199997       7.85365477E-02
   13.8299999       7.82425180E-02
   13.8400002       7.79335946E-02
   13.8499994       7.76098967E-02
   13.8599997       7.72715136E-02
   13.8699999       7.69185796E-02
   13.8800001       7.65511915E-02
   13.8899994       7.61694834E-02
   13.8999996       7.57735521E-02
   13.9099998       7.53635392E-02
   13.9200001       7.49395639E-02
   13.9299994       7.45017529E-02
   13.9399996       7.40502328E-02
   13.9499998       7.35851377E-02
   13.9600000       7.31066018E-02
   13.9699993       7.26147592E-02
   13.9799995       7.21097514E-02
   13.9899998       7.15917200E-02
   14.0000000       7.10608065E-02
   14.0099993       7.05171600E-02
   14.0199995       6.99609220E-02
   14.0299997       6.93922490E-02
   14.0400000       6.88112825E-02
   14.0499992       6.82181865E-02
   14.0599995       6.76131099E-02
   14.0699997       6.69962168E-02
   14.0799999       6.63676560E-02
   14.0900002       6.57276064E-02
   14.0999994       6.50762096E-02
   14.1099997       6.44136518E-02
   14.1199999       6.37400821E-02
   14.1300001       6.30556792E-02
   14.1399994       6.23606145E-02
   14.1499996       6.16550520E-02
   14.1599998       6.09391704E-02
   14.1700001       6.02131449E-02
   14.1799994       5.94771504E-02
   14.1899996       5.87313659E-02
   14.1999998       5.79759739E-02
   14.2100000       5.72111458E-02
   14.2199993       5.64370751E-02
   14.2299995       5.56539372E-02
   14.2399998       5.48619218E-02
   14.2500000       5.40612116E-02
   14.2599993       5.32519966E-02
   14.2699995       5.24344668E-02
   14.2799997       5.16088046E-02
   14.2900000       5.07752076E-02
   14.2999992       4.99338657E-02
   14.3099995       4.90849689E-02
   14.3199997       4.82287146E-02
   14.3299999       4.73652929E-02
   14.3400002       4.64949049E-02
   14.3499994       4.56177443E-02
   14.3599997       4.47340049E-02
   14.3699999       4.38438877E-02
   14.3800001       4.29475904E-02
   14.3899994       4.20453139E-02
   14.3999996       4.11372557E-02
   14.4099998       4.02236134E-02
   14.4200001       3.93045954E-02
   14.4299994       3.83803956E-02
   14.4399996       3.74512188E-02
   14.4499998       3.65172662E-02
   14.4600000       3.55787426E-02
   14.4699993       3.46358493E-02
   14.4799995       3.36887874E-02
   14.4899998       3.27377617E-02
   14.5000000       3.17829773E-02
   14.5099993       3.08246370E-02
   14.5199995       2.98629422E-02
   14.5299997       2.88981013E-02
   14.5400000       2.79303137E-02
   14.5499992       2.69597862E-02
   14.5599995       2.59867199E-02
   14.5699997       2.50113215E-02
   14.5799999       2.40337923E-02
   14.5899992       2.30543353E-02
   14.5999994       2.20731571E-02
   14.6099997       2.10904572E-02
   14.6199999       2.01064385E-02
   14.6300001       1.91213060E-02
   14.6399994       1.81352589E-02
   14.6499996       1.71484984E-02
   14.6599998       1.61612276E-02
   14.6700001       1.51736457E-02
   14.6799994       1.41859530E-02
   14.6899996       1.31983487E-02
   14.6999998       1.22110322E-02
   14.7100000       1.12242009E-02
   14.7199993       1.02380533E-02
   14.7299995       9.25278477E-03
   14.7399998       8.26859288E-03
   14.7500000       7.28567084E-03
   14.7599993       6.30421471E-03
   14.7699995       5.32441679E-03
   14.7799997       4.34647035E-03
   14.7900000       3.37056699E-03
   14.7999992       2.39689695E-03
   14.8099995       1.42565009E-03
   14.8199997       4.57014889E-04
   14.8299999       5.08926518E-04
   14.8399992       1.47177756E-03
   14.8499994       2.43146066E-03
   14.8599997       3.38779180E-03
   14.8699999       4.34058765E-03
   14.8800001       5.28966729E-03
   14.8899994       6.23485027E-03
   14.8999996       7.17595685E-03
   14.9099998       8.11281055E-03
   14.9200001       9.04523395E-03
   14.9299994       9.97305382E-03
   14.9399996       1.08960960E-02
   14.9499998       1.18141882E-02
   14.9600000       1.27271600E-02
   14.9699993       1.36348438E-02
   14.9799995       1.45370718E-02
   14.9899998       1.54336775E-02
   15.0000000       1.63244978E-02
   15.0099993       1.72093697E-02
   15.0199995       1.80881340E-02
   15.0299997       1.89606305E-02
   15.0400000       1.98267028E-02
   15.0499992       2.06861924E-02
   15.0599995       2.15389505E-02
   15.0699997       2.23848205E-02
   15.0799999       2.32236572E-02
   15.0899992       2.40553077E-02
   15.0999994       2.48796269E-02
   15.1099997       2.56964732E-02
   15.1199999       2.65057012E-02
   15.1300001       2.73071714E-02
   15.1399994       2.81007458E-02
   15.1499996       2.88862865E-02
   15.1599998       2.96636615E-02
   15.1700001       3.04327346E-02
   15.1799994       3.11933793E-02
   15.1899996       3.19454633E-02
   15.1999998       3.26888673E-02
   15.2100000       3.34234573E-02
   15.2199993       3.41491215E-02
   15.2299995       3.48657332E-02
   15.2399998       3.55731770E-02
   15.2500000       3.62713374E-02
   15.2599993       3.69601026E-02
   15.2699995       3.76393571E-02
   15.2799997       3.83090004E-02
   15.2900000       3.89689170E-02
   15.2999992       3.96190099E-02
   15.3099995       4.02591750E-02
   15.3199997       4.08893116E-02
   15.3299999       4.15093228E-02
   15.3399992       4.21191156E-02
   15.3499994       4.27185930E-02
   15.3599997       4.33076695E-02
   15.3699999       4.38862555E-02
   15.3800001       4.44542654E-02
   15.3899994       4.50116135E-02
   15.3999996       4.55582254E-02
   15.4099998       4.60940190E-02
   15.4200001       4.66189198E-02
   15.4299994       4.71328497E-02
   15.4399996       4.76357453E-02
   15.4499998       4.81275320E-02
   15.4600000       4.86081466E-02
   15.4699993       4.90775257E-02
   15.4799995       4.95356061E-02
   15.4899998       4.99823280E-02
   15.5000000       5.04176393E-02
   15.5099993       5.08414842E-02
   15.5199995       5.12538143E-02
   15.5299997       5.16545735E-02
   15.5400000       5.20437211E-02
   15.5499992       5.24212122E-02
   15.5599995       5.27870059E-02
   15.5699997       5.31410612E-02
   15.5799999       5.34833446E-02
   15.5899992       5.38138188E-02
   15.5999994       5.41324541E-02
   15.6099997       5.44392243E-02
   15.6199999       5.47340959E-02
   15.6300001       5.50170541E-02
   15.6399994       5.52880690E-02
   15.6499996       5.55471256E-02
   15.6599998       5.57942055E-02
   15.6700001       5.60292974E-02
   15.6799994       5.62523864E-02
   15.6899996       5.64634651E-02
   15.6999998       5.66625297E-02
   15.7100000       5.68495691E-02
   15.7199993       5.70245869E-02
   15.7299995       5.71875796E-02
   15.7399998       5.73385544E-02
   15.7500000       5.74775152E-02
   15.7599993       5.76044656E-02
   15.7699995       5.77194244E-02
   15.7799997       5.78223951E-02
   15.7900000       5.79134002E-02
   15.7999992       5.79924509E-02
   15.8099995       5.80595732E-02
   15.8199997       5.81147820E-02
   15.8299999       5.81581108E-02
   15.8399992       5.81895784E-02
   15.8499994       5.82092144E-02
   15.8599997       5.82170524E-02
   15.8699999       5.82131296E-02
   15.8800001       5.81974760E-02
   15.8899994       5.81701323E-02
   15.8999996       5.81311397E-02
   15.9099998       5.80805391E-02
   15.9200001       5.80183752E-02
   15.9299994       5.79446964E-02
   15.9399996       5.78595512E-02
   15.9499998       5.77629916E-02
   15.9600000       5.76550737E-02
   15.9699993       5.75358458E-02
   15.9799995       5.74053749E-02
   15.9899998       5.72637133E-02
   16.0000000       5.71109280E-02
   16.0100002       5.69470786E-02
   16.0200005       5.67722358E-02
   16.0299988       5.65864667E-02
   16.0399990       5.63898385E-02
   16.0499992       5.61824255E-02
   16.0599995       5.59643023E-02
   16.0699997       5.57355471E-02
   16.0799999       5.54962307E-02
   16.0900002       5.52464388E-02
   16.1000004       5.49862497E-02
   16.1099987       5.47157526E-02
   16.1199989       5.44350259E-02
   16.1299992       5.41441590E-02
   16.1399994       5.38432449E-02
   16.1499996       5.35323694E-02
   16.1599998       5.32116294E-02
   16.1700001       5.28811142E-02
   16.1800003       5.25409207E-02
   16.1900005       5.21911532E-02
   16.1999989       5.18319011E-02
   16.2099991       5.14632724E-02
   16.2199993       5.10853641E-02
   16.2299995       5.06982841E-02
   16.2399998       5.03021404E-02
   16.2500000       4.98970337E-02
   16.2600002       4.94830720E-02
   16.2700005       4.90603745E-02
   16.2799988       4.86290418E-02
   16.2899990       4.81891967E-02
   16.2999992       4.77409437E-02
   16.3099995       4.72844057E-02
   16.3199997       4.68196981E-02
   16.3299999       4.63469364E-02
   16.3400002       4.58662435E-02
   16.3500004       4.53777388E-02
   16.3599987       4.48815413E-02
   16.3699989       4.43777777E-02
   16.3799992       4.38665710E-02
   16.3899994       4.33480479E-02
   16.3999996       4.28223349E-02
   16.4099998       4.22895551E-02
   16.4200001       4.17498425E-02
   16.4300003       4.12033275E-02
   16.4400005       4.06501368E-02
   16.4499989       4.00904007E-02
   16.4599991       3.95242572E-02
   16.4699993       3.89518365E-02
   16.4799995       3.83732729E-02
   16.4899998       3.77887040E-02
   16.5000000       3.71982604E-02
   16.5100002       3.66020836E-02
   16.5200005       3.60003114E-02
   16.5299988       3.53930779E-02
   16.5399990       3.47805284E-02
   16.5499992       3.41627933E-02
   16.5599995       3.35400216E-02
   16.5699997       3.29123475E-02
   16.5799999       3.22799161E-02
   16.5900002       3.16428691E-02
   16.6000004       3.10013462E-02
   16.6099987       3.03554926E-02
   16.6199989       2.97054518E-02
   16.6299992       2.90513672E-02
   16.6399994       2.83933822E-02
   16.6499996       2.77316403E-02
   16.6599998       2.70662885E-02
   16.6700001       2.63974704E-02
   16.6800003       2.57253330E-02
   16.6900005       2.50500198E-02
   16.6999989       2.43716780E-02
   16.7099991       2.36904509E-02
   16.7199993       2.30064895E-02
   16.7299995       2.23199353E-02
   16.7399998       2.16309354E-02
   16.7500000       2.09396388E-02
   16.7600002       2.02461910E-02
   16.7700005       1.95507351E-02
   16.7799988       1.88534204E-02
   16.7899990       1.81543939E-02
   16.7999992       1.74538009E-02
   16.8099995       1.67517848E-02
   16.8199997       1.60484947E-02
   16.8299999       1.53440759E-02
   16.8400002       1.46386726E-02
   16.8500004       1.39324302E-02
   16.8599987       1.32254949E-02
   16.8699989       1.25180101E-02
   16.8799992       1.18101211E-02
   16.8899994       1.11019714E-02
   16.8999996       1.03937043E-02
   16.9099998       9.68546420E-03
   16.9200001       8.97739269E-03
   16.9300003       8.26963317E-03
   16.9400005       7.56232580E-03
   16.9499989       6.85561355E-03
   16.9599991       6.14963658E-03
   16.9699993       5.44453459E-03
   16.9799995       4.74044774E-03
   16.9899998       4.03751479E-03
   17.0000000       3.33587429E-03
   17.0100002       2.63566361E-03
   17.0200005       1.93701976E-03
   17.0299988       1.24007883E-03
   17.0399990       5.44976443E-04
   17.0499992       1.48243023E-04
   17.0599995       8.39265820E-04
   17.0699997       1.52804982E-03
   17.0799999       2.21446273E-03
   17.0900002       2.89837318E-03
   17.1000004       3.57965054E-03
   17.1099987       4.25816560E-03
   17.1199989       4.93378984E-03
   17.1299992       5.60639566E-03
   17.1399994       6.27585594E-03
   17.1499996       6.94204541E-03
   17.1599998       7.60483928E-03
   17.1700001       8.26411508E-03
   17.1800003       8.91974941E-03
   17.1900005       9.57162119E-03
   17.1999989       1.02196094E-02
   17.2099991       1.08635975E-02
   17.2199993       1.15034645E-02
   17.2299995       1.21390969E-02
   17.2399998       1.27703762E-02
   17.2500000       1.33971907E-02
   17.2600002       1.40194250E-02
   17.2700005       1.46369701E-02
   17.2799988       1.52497133E-02
   17.2899990       1.58575457E-02
   17.2999992       1.64603610E-02
   17.3099995       1.70580503E-02
   17.3199997       1.76505111E-02
   17.3299999       1.82376392E-02
   17.3400002       1.88193303E-02
   17.3500004       1.93954837E-02
   17.3599987       1.99660026E-02
   17.3699989       2.05307864E-02
   17.3799992       2.10897382E-02
   17.3899994       2.16427632E-02
   17.3999996       2.21897699E-02
   17.4099998       2.27306634E-02
   17.4200001       2.32653543E-02
   17.4300003       2.37937514E-02
   17.4400005       2.43157707E-02
   17.4499989       2.48313230E-02
   17.4599991       2.53403243E-02
   17.4699993       2.58426927E-02
   17.4799995       2.63383482E-02
   17.4899998       2.68272068E-02
   17.5000000       2.73091923E-02
   17.5100002       2.77842302E-02
   17.5200005       2.82522440E-02
   17.5299988       2.87131593E-02
   17.5399990       2.91669071E-02
   17.5499992       2.96134148E-02
   17.5599995       3.00526153E-02
   17.5699997       3.04844435E-02
   17.5799999       3.09088323E-02
   17.5900002       3.13257165E-02
   17.6000004       3.17350402E-02
   17.6099987       3.21367420E-02
   17.6199989       3.25307585E-02
   17.6299992       3.29170413E-02
   17.6399994       3.32955308E-02
   17.6499996       3.36661749E-02
   17.6599998       3.40289213E-02
   17.6700001       3.43837254E-02
   17.6800003       3.47305350E-02
   17.6900005       3.50693054E-02
   17.6999989       3.53999920E-02
   17.7099991       3.57225537E-02
   17.7199993       3.60369496E-02
   17.7299995       3.63431387E-02
   17.7399998       3.66410874E-02
   17.7500000       3.69307585E-02
   17.7600002       3.72121185E-02
   17.7700005       3.74851376E-02
   17.7799988       3.77497822E-02
   17.7899990       3.80060263E-02
   17.7999992       3.82538475E-02
   17.8099995       3.84932123E-02
   17.8199997       3.87241058E-02
   17.8299999       3.89465019E-02
   17.8400002       3.91603857E-02
   17.8500004       3.93657349E-02
   17.8599987       3.95625383E-02
   17.8699989       3.97507772E-02
   17.8799992       3.99304442E-02
   17.8899994       4.01015282E-02
   17.8999996       4.02640179E-02
   17.9099998       4.04179059E-02
   17.9200001       4.05631922E-02
   17.9300003       4.06998657E-02
   17.9400005       4.08279337E-02
   17.9499989       4.09473889E-02
   17.9599991       4.10582386E-02
   17.9699993       4.11604829E-02
   17.9799995       4.12541293E-02
   17.9899998       4.13391814E-02
   18.0000000       4.14156504E-02
   18.0100002       4.14835475E-02
   18.0200005       4.15428840E-02
   18.0299988       4.15936708E-02
   18.0399990       4.16359305E-02
   18.0499992       4.16696742E-02
   18.0599995       4.16949205E-02
   18.0699997       4.17116918E-02
   18.0799999       4.17200141E-02
   18.0900002       4.17199060E-02
   18.1000004       4.17113900E-02
   18.1099987       4.16945033E-02
   18.1199989       4.16692644E-02
   18.1299992       4.16357107E-02
   18.1399994       4.15938720E-02
   18.1499996       4.15437780E-02
   18.1599998       4.14854661E-02
   18.1700001       4.14189771E-02
   18.1800003       4.13443409E-02
   18.1900005       4.12616059E-02
   18.1999989       4.11708057E-02
   18.2099991       4.10719849E-02
   18.2199993       4.09651883E-02
   18.2299995       4.08504643E-02
   18.2399998       4.07278538E-02
   18.2500000       4.05974127E-02
   18.2600002       4.04591858E-02
   18.2700005       4.03132215E-02
   18.2799988       4.01595794E-02
   18.2899990       3.99983115E-02
   18.2999992       3.98294702E-02
   18.3099995       3.96531187E-02
   18.3199997       3.94693054E-02
   18.3299999       3.92781012E-02
   18.3400002       3.90795581E-02
   18.3500004       3.88737395E-02
   18.3599987       3.86607125E-02
   18.3699989       3.84405404E-02
   18.3799992       3.82132865E-02
   18.3899994       3.79790217E-02
   18.3999996       3.77378128E-02
   18.4099998       3.74897271E-02
   18.4200001       3.72348353E-02
   18.4300003       3.69732156E-02
   18.4400005       3.67049314E-02
   18.4499989       3.64300646E-02
   18.4599991       3.61486897E-02
   18.4699993       3.58608775E-02
   18.4799995       3.55667099E-02
   18.4899998       3.52662653E-02
   18.5000000       3.49596217E-02
   18.5100002       3.46468575E-02
   18.5200005       3.43280584E-02
