   9.5599997863173485        3.2260992797567690E-003
   9.5699997860938311        3.2008931441007450E-003
   9.5799997858703136        3.1751166350317207E-003
   9.5899997856467962        3.1487766639139306E-003
   9.5999997854232788        3.1218802352039601E-003
   9.6099997851997614        3.0944344447512121E-003
   9.6199997849762440        3.0664464780852966E-003
   9.6299997847527266        3.0379236086902619E-003
   9.6399997845292091        3.0088731962659987E-003
   9.6499997843056917        2.9793026849781060E-003
   9.6599997840821743        2.9492196016953644E-003
   9.6699997838586569        2.9186315542160681E-003
   9.6799997836351395        2.8875462294834925E-003
   9.6899997834116220        2.8559713917907653E-003
   9.6999997831881046        2.8239148809753411E-003
   9.7099997829645872        2.7913846106041688E-003
   9.7199997827410698        2.7583885661492196E-003
   9.7299997825175524        2.7249348031540051E-003
   9.7399997822940350        2.6910314453921598E-003
   9.7499997820705175        2.6566866830170380E-003
   9.7599997818470001        2.6219087707043585E-003
   9.7699997816234827        2.5867060257871231E-003
   9.7799997813999653        2.5510868263840455E-003
   9.7899997811764479        2.5150596095208028E-003
   9.7999997809529305        2.4786328692460572E-003
   9.8099997807294130        2.4418151547410602E-003
   9.8199997805058956        2.4046150684244668E-003
   9.8299997802823782        2.3670412640520800E-003
   9.8399997800588608        2.3291024448119286E-003
   9.8499997798353434        2.2908073614155088E-003
   9.8599997796118259        2.2521648101854232E-003
   9.8699997793883085        2.2131836311394030E-003
   9.8799997791647911        2.1738727060714763E-003
   9.8899997789412737        2.1342409566307481E-003
   9.8999997787177563        2.0942973423979674E-003
   9.9099997784942389        2.0540508589604999E-003
   9.9199997782707214        2.0135105359854488E-003
   9.9299997780472040        1.9726854352926878E-003
   9.9399997778236866        1.9315846489262292E-003
   9.9499997776001692        1.8902172972260370E-003
   9.9599997773766518        1.8485925269000657E-003
   9.9699997771531343        1.8067195090965397E-003
   9.9799997769296169        1.7646074374770412E-003
   9.9899997767060995        1.7222655262912584E-003
   9.9999997764825821        1.6797030084534609E-003
   10.009999776259065        1.6369291336205349E-003
   10.019999776035547        1.5939531662726152E-003
   10.029999775812030        1.5507843837970232E-003
   10.039999775588512        1.5074320745745780E-003
   10.049999775364995        1.4639055360700336E-003
   10.059999775141478        1.4202140729261069E-003
   10.069999774917960        1.3763669950619896E-003
   10.079999774694443        1.3323736157762611E-003
   10.089999774470925        1.2882432498550641E-003
   10.099999774247408        1.2439852116855753E-003
   10.109999774023890        1.1996088133751110E-003
   10.119999773800373        1.1551233628764273E-003
   10.129999773576856        1.1105381621197142E-003
   10.139999773353338        1.0658625051510001E-003
   10.149999773129821        1.0211056762780420E-003
   10.159999772906303        9.7627694822375384E-004
   10.169999772682786        9.3138558028757533E-004
   10.179999772459269        8.8644081651497570E-004
   10.189999772235751        8.4145188387574994E-004
   10.199999772012234        7.9642799045122738E-004
   10.209999771788716        7.5137832363099378E-004
   10.219999771565199        7.0631204831883760E-004
   10.229999771341681        6.6123830514944865E-004
   10.239999771118164        6.1616620871487006E-004
   10.249999770894647        5.7110484580187430E-004
   10.259999770671129        5.2606327364075904E-004
   10.269999770447612        4.8105051816476610E-004
   10.279999770224094        4.3607557228214844E-004
   10.289999770000577        3.9114739415947405E-004
   10.299999769777060        3.4627490551796230E-004
   10.309999769553542        3.0146698994179956E-004
   10.319999769330025        2.5673249120024662E-004
   10.329999769106507        2.1208021158245483E-004
   10.339999768882990        1.6751891024620609E-004
   10.349999768659472        1.2305730158041736E-004
   10.359999768435955        7.8704053581887297E-005
   10.369999768212438        3.4467786246545139E-005
   10.379999767988920        9.6860735616457242E-006
   10.389999767765403        5.3621260056893758E-005
   10.399999767541885        9.7455749911894837E-005
   10.409999767318368        1.4113958604290803E-004
   10.419999767094851        1.8466439619832813E-004
   10.429999766871333        2.2802187013118075E-004
   10.439999766647816        2.7120375946108622E-004
   10.449999766424298        3.1420187799083516E-004
   10.459999766200781        3.5700810237153103E-004
   10.469999765977263        3.9961437301877506E-004
   10.479999765753746        4.4201269519997011E-004
   10.489999765530229        4.8419514023096452E-004
   10.499999765306711        5.2615384673956704E-004
   10.509999765083194        5.6788102196527639E-004
   10.519999764859676        6.0936894307474069E-004
   10.529999764636159        6.5060995848058799E-004
   10.539999764412642        6.9159648915394375E-004
   10.549999764189124        7.3232102992649268E-004
   10.559999763965607        7.7277615077836058E-004
   10.569999763742089        8.1295449810934604E-004
   10.579999763518572        8.5284879599348230E-004
   10.589999763295054        8.9245184741488083E-004
   10.599999763071537        9.3175653548468703E-004
   10.609999762848020        9.7075582463987539E-004
   10.619999762624502        1.0094427618216844E-003
   10.629999762400985        1.0478104776350176E-003
   10.639999762177467        1.0858521874879039E-003
   10.649999761953950        1.1235611927109105E-003
   10.659999761730433        1.1609308816563615E-003
   10.669999761506915        1.1979547307773134E-003
   10.679999761283398        1.2346263056853559E-003
   10.689999761059880        1.2709392621879573E-003
   10.699999760836363        1.3068873473049704E-003
   10.709999760612845        1.3424644002637445E-003
   10.719999760389328        1.3776643534725822E-003
   10.729999760165811        1.4124812334731342E-003
   10.739999759942293        1.4469091618709998E-003
   10.749999759718776        1.4809423562443305E-003
   10.759999759495258        1.5145751310305516E-003
   10.769999759271741        1.5478018983910672E-003
   10.779999759048223        1.5806171690532179E-003
   10.789999758824706        1.6130155531307155E-003
   10.799999758601189        1.6449917609206530E-003
   10.809999758377671        1.6765406036784035E-003
   10.819999758154154        1.7076569943698476E-003
   10.829999757930636        1.7383359484005030E-003
   10.839999757707119        1.7685725843215793E-003
   10.849999757483602        1.7983621245136409E-003
   10.859999757260084        1.8276998958463840E-003
   10.869999757036567        1.8565813303160479E-003
   10.879999756813049        1.8850019656585764E-003
   10.889999756589532        1.9129574459403674E-003
   10.899999756366014        1.9404435221251296E-003
   10.909999756142497        1.9674560526174367E-003
   10.919999755918980        1.9939910037827611E-003
   10.929999755695462        2.0200444504438163E-003
   10.939999755471945        2.0456125763536506E-003
   10.949999755248427        2.0706916746446738E-003
   10.959999755024910        2.0952781482544238E-003
   10.969999754801393        2.1193685103274009E-003
   10.979999754577875        2.1429593845933717E-003
   10.989999754354358        2.1660475057216264E-003
   10.999999754130840        2.1886297196520126E-003
   11.009999753907323        2.2107029839018217E-003
   11.019999753683805        2.2322643678491967E-003
   11.029999753460288        2.2533110529928181E-003
   11.039999753236771        2.2738403331874599E-003
   11.049999753013253        2.2938496148568271E-003
   11.059999752789736        2.3133364171817449E-003
   11.069999752566218        2.3322983722653869E-003
   11.079999752342701        2.3507332252747466E-003
   11.089999752119184        2.3686388345585999E-003
   11.099999751895666        2.3860131717422695E-003
   11.109999751672149        2.4028543217984974E-003
   11.119999751448631        2.4191604830955866E-003
   11.129999751225114        2.4349299674220753E-003
   11.139999751001596        2.4501611999881183E-003
   11.149999750778079        2.4648527194041383E-003
   11.159999750554562        2.4790031776361645E-003
   11.169999750331044        2.4926113399387022E-003
   11.179999750107527        2.5056760847642929E-003
   11.189999749884009        2.5181964036510756E-003
   11.199999749660492        2.5301714010870701E-003
   11.209999749436975        2.5416002943524970E-003
   11.219999749213457        2.5524824133395596E-003
   11.229999748989940        2.5628172003499747E-003
   11.239999748766422        2.5726042098704605E-003
   11.249999748542905        2.5818431083260763E-003
   11.259999748319387        2.5905336738117793E-003
   11.269999748095870        2.5986757958020050E-003
   11.279999747872353        2.6062694748389932E-003
   11.289999747648835        2.6133148221990266E-003
   11.299999747425318        2.6198120595377784E-003
   11.309999747201800        2.6257615185138659E-003
   11.319999746978283        2.6311636403916492E-003
   11.329999746754766        2.6360189756228850E-003
   11.339999746531248        2.6403281834073309E-003
   11.349999746307731        2.6440920312327766E-003
   11.359999746084213        2.6473113943943191E-003
   11.369999745860696        2.6499872554931986E-003
   11.379999745637178        2.6521207039154927E-003
   11.389999745413661        2.6537129352903264E-003
   11.399999745190144        2.6547652509281653E-003
   11.409999744966626        2.6552790572395486E-003
   11.419999744743109        2.6552558651336284E-003
   11.429999744519591        2.6546972893975898E-003
   11.439999744296074        2.6536050480564948E-003
   11.449999744072556        2.6519809617143414E-003
   11.459999743849039        2.6498269528753803E-003
   11.469999743625522        2.6471450452476160E-003
   11.479999743402004        2.6439373630271499E-003
   11.489999743178487        2.6402061301640327E-003
   11.499999742954969        2.6359536696103718E-003
   11.509999742731452        2.6311824025503877E-003
   11.519999742507935        2.6258948476123802E-003
   11.529999742284417        2.6200936200636358E-003
   11.539999742060900        2.6137814309877246E-003
   11.549999741837382        2.6069610864450860E-003
   11.559999741613865        2.5996354866164840E-003
   11.569999741390347        2.5918076249298976E-003
   11.579999741166830        2.5834805871715210E-003
   11.589999740943313        2.5746575505800908E-003
   11.599999740719795        2.5653417829258505E-003
   11.609999740496278        2.5555366415737197E-003
   11.619999740272760        2.5452455725313698E-003
   11.629999740049243        2.5344721094821142E-003
   11.639999739825726        2.5232198728028401E-003
   11.649999739602208        2.5114925685678726E-003
   11.659999739378691        2.4992939875383641E-003
   11.669999739155173        2.4866280041376796E-003
   11.679999738931656        2.4734985754130191E-003
   11.689999738708138        2.4599097399839124E-003
   11.699999738484621        2.4458656169773761E-003
   11.709999738261104        2.4313704049501949E-003
   11.719999738037586        2.4164283807984886E-003
   11.729999737814069        2.4010438986552078E-003
   11.739999737590551        2.3852213887756058E-003
   11.749999737367034        2.3689653564104101E-003
   11.759999737143517        2.3522803806681207E-003
   11.769999736919999        2.3351711133657691E-003
   11.779999736696482        2.3176422778688533E-003
   11.789999736472964        2.2996986679202883E-003
   11.799999736249447        2.2813451464593557E-003
   11.809999736025929        2.2625866444302219E-003
   11.819999735802412        2.2434281595806421E-003
   11.829999735578895        2.2238747552511362E-003
   11.839999735355377        2.2039315591548259E-003
   11.849999735131860        2.1836037621480188E-003
   11.859999734908342        2.1628966169923007E-003
   11.869999734684825        2.1418154371077320E-003
   11.879999734461308        2.1203655953180339E-003
   11.889999734237790        2.0985525225877904E-003
   11.899999734014273        2.0763817067515943E-003
   11.909999733790755        2.0538586912360710E-003
   11.919999733567238        2.0309890737746725E-003
   11.929999733343720        2.0077785051149325E-003
   11.939999733120203        1.9842326877201511E-003
   11.949999732896686        1.9603573744635377E-003
   11.959999732673168        1.9361583673167509E-003
   11.969999732449651        1.9116415160327529E-003
   11.979999732226133        1.8868127168224186E-003
   11.989999732002616        1.8616779110263919E-003
   11.999999731779099        1.8362430837814351E-003
   12.009999731555581        1.8105142626823486E-003
   12.019999731332064        1.7844975164388564E-003
   12.029999731108546        1.7581989535288367E-003
   12.039999730885029        1.7316247208469700E-003
   12.049999730661511        1.7047810023498623E-003
   12.059999730437994        1.6776740176980111E-003
   12.069999730214477        1.6503100208941736E-003
   12.079999729990959        1.6226952989191650E-003
   12.089999729767442        1.5948361703644505E-003
   12.099999729543924        1.5667389840636093E-003
   12.109999729320407        1.5384101177200887E-003
   12.119999729096889        1.5098559765348975E-003
   12.129999728873372        1.4810829918312700E-003
   12.139999728649855        1.4520976196793658E-003
   12.149999728426337        1.4229063395192385E-003
   12.159999728202820        1.3935156527834782E-003
   12.169999727979302        1.3639320815195383E-003
   12.179999727755785        1.3341621670120061E-003
   12.189999727532268        1.3042124684046943E-003
   12.199999727308750        1.2740895613240705E-003
   12.209999727085233        1.2438000365025408E-003
   12.219999726861715        1.2133504984036102E-003
   12.229999726638198        1.1827475638477346E-003
   12.239999726414680        1.1519978606403820E-003
   12.249999726191163        1.1211080262017840E-003
   12.259999725967646        1.0900847061987992E-003
   12.269999725744128        1.0589345531794153E-003
   12.279999725520611        1.0276642252101305E-003
   12.289999725297093        9.9628038451610645E-004
   12.299999725073576        9.6478969612488210E-004
   12.309999724850059        9.3319882651371163E-004
   12.319999724626541        9.0151444226056645E-004
   12.329999724403024        8.6974320869937936E-004
   12.339999724179506        8.3789178857988260E-004
   12.349999723955989        8.0596684073184523E-004
   12.359999723732471        7.7397501873458570E-004
   12.369999723508954        7.4192296959124551E-004
   12.379999723285437        7.0981733240887729E-004
   12.389999723061919        6.7766473708425661E-004
   12.399999722838402        6.4547180299541983E-004
   12.409999722614884        6.1324513769949189E-004
   12.419999722391367        5.8099133563722905E-004
   12.429999722167850        5.4871697684392192E-004
   12.439999721944332        5.1642862566732273E-004
   12.449999721720815        4.8413282949307375E-004
   12.459999721497297        4.5183611747707944E-004
   12.469999721273780        4.1954499928574150E-004
   12.479999721050262        3.8726596384428723E-004
   12.489999720826745        3.5500547809270408E-004
   12.499999720603228        3.2276998575037720E-004
   12.509999720379710        2.9056590608923441E-004
   12.519999720156193        2.5839963271546138E-004
   12.529999719932675        2.2627753236026342E-004
   12.539999719709158        1.9420594367993072E-004
   12.549999719485641        1.6219117606517110E-004
   12.559999719262123        1.3023950845995804E-004
   12.569999719038606        9.8357188190388546E-005
   12.579999718815088        6.6550429803250734E-005
   12.589999718591571        3.4825413915051661E-005
   12.599999718368053        3.1882860712495495E-006
   12.609999718144536        2.8355769410586959E-005
   12.619999717921019        5.9798993420635859E-005
   12.629999717697501        9.1136264125595801E-005
   12.639999717473984        1.2236157719941939E-004
   12.649999717250466        1.5346897175178131E-004
   12.659999717026949        1.8445253043298363E-004
   12.669999716803432        2.1530637979668042E-004
   12.679999716579914        2.4602469086733281E-004
   12.689999716356397        2.7660167985725639E-004
   12.699999716132879        3.0703160898607309E-004
   12.709999715909362        3.3730878736548886E-004
   12.719999715685844        3.6742757192357158E-004
   12.729999715462327        3.9738236834913716E-004
   12.739999715238810        4.2716763204445822E-004
   12.749999715015292        4.5677786907757532E-004
   12.759999714791775        4.8620763712895349E-004
   12.769999714568257        5.1545154642956056E-004
   12.779999714344740        5.4450426068791908E-004
   12.789999714121222        5.7336049800506392E-004
   12.799999713897705        6.0201503177592858E-004
   12.809999713674188        6.3046269157816077E-004
   12.819999713450670        6.5869836404615573E-004
   12.829999713227153        6.8671699373180320E-004
   12.839999713003635        7.1451358395053263E-004
   12.849999712780118        7.4208319761312502E-004
   12.859999712556601        7.6942095804270934E-004
   12.869999712333083        7.9652204977779975E-004
   12.879999712109566        8.2338171935983590E-004
   12.889999711886048        8.4999527610615517E-004
   12.899999711662531        8.7635809286822780E-004
   12.909999711439013        9.0246560677426384E-004
   12.919999711215496        9.2831331995730344E-004
   12.929999710991979        9.5389680026744083E-004
   12.939999710768461        9.7921168196915152E-004
   12.949999710544944        1.0042536664227615E-003
   12.959999710321426        1.0290185227506945E-003
   12.969999710097909        1.0535020884880719E-003
   12.979999709874392        1.0777002702173565E-003
   12.989999709650874        1.1016090441874130E-003
   12.999999709427357        1.1252244569168405E-003
   13.009999709203839        1.1485426257812283E-003
   13.019999708980322        1.1715597395842486E-003
   13.029999708756804        1.1942720591131520E-003
   13.039999708533287        1.2166759176779128E-003
   13.049999708309770        1.2387677216341942E-003
   13.059999708086252        1.2605439508901065E-003
   13.069999707862735        1.2820011593969488E-003
   13.079999707639217        1.3031359756235103E-003
   13.089999707415700        1.3239451030138398E-003
   13.099999707192183        1.3444253204289009E-003
   13.109999706968665        1.3645734825719891E-003
   13.119999706745148        1.3843865203972919E-003
   13.129999706521630        1.4038614415021128E-003
   13.139999706298113        1.4229953305028484E-003
   13.149999706074595        1.4417853493942227E-003
   13.159999705851078        1.4602287378917363E-003
   13.169999705627561        1.4783228137583797E-003
   13.179999705404043        1.4960649731134120E-003
   13.189999705180526        1.5134526907258652E-003
   13.199999704957008        1.5304835202905791E-003
   13.209999704733491        1.5471550946879844E-003
   13.219999704509974        1.5634651262268211E-003
   13.229999704286456        1.5794114068705682E-003
   13.239999704062939        1.5949918084471847E-003
   13.249999703839421        1.6102042828417165E-003
   13.259999703615904        1.6250468621729602E-003
   13.269999703392386        1.6395176589526852E-003
   13.279999703168869        1.6536148662288461E-003
   13.289999702945352        1.6673367577114979E-003
   13.299999702721834        1.6806816878828608E-003
   13.309999702498317        1.6936480920899267E-003
   13.319999702274799        1.7062344866214127E-003
   13.329999702051282        1.7184394687670853E-003
   13.339999701827765        1.7302617168615030E-003
   13.349999701604247        1.7416999903109797E-003
   13.359999701380730        1.7527531296035776E-003
   13.369999701157212        1.7634200563037704E-003
   13.379999700933695        1.7736997730294025E-003
   13.389999700710177        1.7835913634139547E-003
   13.399999700486660        1.7930939920509639E-003
   13.409999700263143        1.8022069044233097E-003
   13.419999700039625        1.8109294268158715E-003
   13.429999699816108        1.8192609662125419E-003
   13.439999699592590        1.8272010101764507E-003
   13.449999699369073        1.8347491267151994E-003
   13.459999699145555        1.8419049641294736E-003
   13.469999698922038        1.8486682508462430E-003
   13.479999698698521        1.8550387952358952E-003
   13.489999698475003        1.8610164854140525E-003
   13.499999698251486        1.8666012890276534E-003
   13.509999698027968        1.8717932530251836E-003
   13.519999697804451        1.8765925034122150E-003
   13.529999697580934        1.8809992449908570E-003
   13.539999697357416        1.8850137610843198E-003
   13.549999697133899        1.8886364132465123E-003
   13.559999696910381        1.8918676409559582E-003
   13.569999696686864        1.8947079612952839E-003
   13.579999696463346        1.8971579686157852E-003
   13.589999696239829        1.8992183341870366E-003
   13.599999696016312        1.9008898058317620E-003
   13.609999695792794        1.9021732075468916E-003
   13.619999695569277        1.9030694391090652E-003
   13.629999695345759        1.9035794756668328E-003
   13.639999695122242        1.9037043673184718E-003
   13.649999694898725        1.9034452386750484E-003
   13.659999694675207        1.9028032884111298E-003
   13.669999694451690        1.9017797887998045E-003
   13.679999694228172        1.9003760852357575E-003
   13.689999694004655        1.8985935957441323E-003
   13.699999693781137        1.8964338104759074E-003
   13.709999693557620        1.8938982911907139E-003
   13.719999693334103        1.8909886707259458E-003
   13.729999693110585        1.8877066524537079E-003
   13.739999692887068        1.8840540097246868E-003
   13.749999692663550        1.8800325852995740E-003
   13.759999692440033        1.8756442907680751E-003
   13.769999692216516        1.8708911059560460E-003
   13.779999691992998        1.8657750783200476E-003
   13.789999691769481        1.8602983223307782E-003
   13.799999691545963        1.8544630188442417E-003
   13.809999691322446        1.8482714144617937E-003
   13.819999691098928        1.8417258208785173E-003
   13.829999690875411        1.8348286142211715E-003
   13.839999690651894        1.8275822343741623E-003
   13.849999690428376        1.8199891842957936E-003
   13.859999690204859        1.8120520293230954E-003
   13.869999689981341        1.8037733964667649E-003
   13.879999689757824        1.7951559736957008E-003
   13.889999689534307        1.7862025092114759E-003
   13.899999689310789        1.7769158107129822E-003
   13.909999689087272        1.7672987446515109E-003
   13.919999688863754        1.7573542354761031E-003
   13.929999688640237        1.7470852648699615E-003
   13.939999688416719        1.7364948709771592E-003
   13.949999688193202        1.7255861476211522E-003
   13.959999687969685        1.7143622435140564E-003
   13.969999687746167        1.7028263614573325E-003
   13.979999687522650        1.6909817575344877E-003
   13.989999687299132        1.6788317402952216E-003
   13.999999687075615        1.6663796699317673E-003
   14.009999686852098        1.6536289574471770E-003
   14.019999686628580        1.6405830638164852E-003
   14.029999686405063        1.6272454991397632E-003
   14.039999686181545        1.6136198217885640E-003
   14.049999685958028        1.5997096375449016E-003
   14.059999685734510        1.5855185987333664E-003
   14.069999685510993        1.5710504033471266E-003
   14.079999685287476        1.5563087941664099E-003
   14.089999685063958        1.5412975578716602E-003
   14.099999684840441        1.5260205241501722E-003
   14.109999684616923        1.5104815647968332E-003
   14.119999684393406        1.4946845928092919E-003
   14.129999684169888        1.4786335614773822E-003
   14.139999683946371        1.4623324634673533E-003
   14.149999683722854        1.4457853299010553E-003
   14.159999683499336        1.4289962294303093E-003
   14.169999683275819        1.4119692673059323E-003
   14.179999683052301        1.3947085844429200E-003
   14.189999682828784        1.3772183564810510E-003
   14.199999682605267        1.3595027928413230E-003
   14.209999682381749        1.3415661357782365E-003
   14.219999682158232        1.3234126594290723E-003
   14.229999681934714        1.3050466688584281E-003
   14.239999681711197        1.2864724991007289E-003
   14.249999681487679        1.2676945141985520E-003
   14.259999681264162        1.2487171062388650E-003
   14.269999681040645        1.2295446943855106E-003
   14.279999680817127        1.2101817239102591E-003
   14.289999680593610        1.1906326652205742E-003
   14.299999680370092        1.1709020128860554E-003
   14.309999680146575        1.1509942846619980E-003
   14.319999679923058        1.1309140205122642E-003
   14.329999679699540        1.1106657816293821E-003
   14.339999679476023        1.0902541494547924E-003
   14.349999679252505        1.0696837246961376E-003
   14.359999679028988        1.0489591263454319E-003
   14.369999678805470        1.0280849906946640E-003
   14.379999678581953        1.0070659703526330E-003
   14.389999678358436        9.8590673325970137E-004
   14.399999678134918        9.6461196170333403E-004
   14.409999677911401        9.4318635133372540E-004
   14.419999677687883        9.2163461017901989E-004
   14.429999677464366        8.9996145766108081E-004
   14.439999677240849        8.7817162361213325E-004
   14.449999677017331        8.5626984729203449E-004
   14.459999676793814        8.3426087640632227E-004
   14.469999676570296        8.1214946612528731E-004
   14.479999676346779        7.8994037810504265E-004
   14.489999676123261        7.6763837950920278E-004
   14.499999675899744        7.4524824203299272E-004
   14.509999675676227        7.2277474092877810E-004
   14.519999675452709        7.0022265403383254E-004
   14.529999675229192        6.7759676080046195E-004
   14.539999675005674        6.5490184132845390E-004
   14.549999674782157        6.3214267540002620E-004
   14.559999674558640        6.0932404151788620E-004
   14.569999674335122        5.8645071594609893E-004
   14.579999674111605        5.6352747175408315E-004
   14.589999673888087        5.4055907786416751E-004
   14.599999673664570        5.1755029810238108E-004
   14.609999673441052        4.9450589025364241E-004
   14.619999673217535        4.7143060511971503E-004
   14.629999672994018        4.4832918558261327E-004
   14.639999672770500        4.2520636567108333E-004
   14.649999672546983        4.0206686963251717E-004
   14.659999672323465        3.7891541100855077E-004
   14.669999672099948        3.5575669171649359E-004
   14.679999671876431        3.3259540113498979E-004
   14.689999671652913        3.0943621519520986E-004
   14.699999671429396        2.8628379547689298E-004
   14.709999671205878        2.6314278831105061E-004
   14.719999670982361        2.4001782388710546E-004
   14.729999670758843        2.1691351536637341E-004
   14.739999670535326        1.9383445800203082E-004
   14.749999670311809        1.7078522826455012E-004
   14.759999670088291        1.4777038297406235E-004
   14.769999669864774        1.2479445843881546E-004
   14.779999669641256        1.0186196960085087E-004
   14.789999669417739        7.8977409188412076E-005
   14.799999669194221        5.6145246874643875E-005
   14.809999668970704        3.3369928444684529E-005
   14.819999668747187        1.0655874969481368E-005
   14.829999668523669        1.1993827263746011E-005
   14.839999668300152        3.4572218089918568E-005
   14.849999668076634        5.7076321793685347E-005
   14.859999667853117        7.9501818670373405E-005
   14.869999667629600        1.0184441942021099E-004
   14.879999667406082        1.2409986539301825E-004
   14.889999667182565        1.4626392894905000E-004
   14.899999666959047        1.6833241392972661E-004
   14.909999666735530        1.9030115621221673E-004
   14.919999666512012        2.1216602432407949E-004
   14.929999666288495        2.3392292009647984E-004
   14.939999666064978        2.5556777934113411E-004
   14.949999665841460        2.7709657253734528E-004
   14.959999665617943        2.9850530552417114E-004
   14.969999665394425        3.1979002019063115E-004
   14.979999665170908        3.4094679516151369E-004
   14.989999664947391        3.6197174647619449E-004
   14.999999664723873        3.8286102825910672E-004
   15.009999664500356        4.0361083338221485E-004
   15.019999664276838        4.2421739411717017E-004
   15.029999664053321        4.4467698277846253E-004
   15.039999663829803        4.6498591235605085E-004
   15.049999663606286        4.8514053713838944E-004
   15.059999663382769        5.0513725332532069E-004
   15.069999663159251        5.2497249963019861E-004
   15.079999662935734        5.4464275787263793E-004
   15.089999662712216        5.6414455355999009E-004
   15.099999662488699        5.8347445645833289E-004
   15.109999662265182        6.0262908115372266E-004
   15.119999662041664        6.2160508760207751E-004
   15.129999661818147        6.4039918166835196E-004
   15.139999661594629        6.5900811565530390E-004
   15.149999661371112        6.7742868882104143E-004
   15.159999661147594        6.9565774788580930E-004
   15.169999660924077        7.1369218752788150E-004
   15.179999660700560        7.3152895086809179E-004
   15.189999660477042        7.4916502994299469E-004
   15.199999660253525        7.6659746616788364E-004
   15.209999660030007        7.8382335078739567E-004
   15.219999659806490        8.0083982531495811E-004
   15.229999659582973        8.1764408196190760E-004
   15.239999659359455        8.3423336405363000E-004
   15.249999659135938        8.5060496643507262E-004
   15.259999658912420        8.6675623586508841E-004
   15.269999658688903        8.8268457139829696E-004
   15.279999658465385        8.9838742475559295E-004
   15.289999658241868        9.1386230068347789E-004
   15.299999658018351        9.2910675730128837E-004
   15.309999657794833        9.4411840643638246E-004
   15.319999657571316        9.5889491394822912E-004
   15.329999657347798        9.7343400004021774E-004
   15.339999657124281        9.8773343955950487E-004
   15.349999656900764        1.0017910622855254E-003
   15.359999656677246        1.0156047532062157E-003
   15.369999656453729        1.0291724527822376E-003
   15.379999656230211        1.0424921571996915E-003
   15.389999656006694        1.0555619186102655E-003
   15.399999655783176        1.0683798453598825E-003
   15.409999655559659        1.0809441022054808E-003
   15.419999655336142        1.0932529105190823E-003
   15.429999655112624        1.1053045484804378E-003
   15.439999654889107        1.1170973512577783E-003
   15.449999654665589        1.1286297111759609E-003
   15.459999654442072        1.1399000778730410E-003
   15.469999654218554        1.1509069584446153E-003
   15.479999653995037        1.1616489175764169E-003
   15.489999653771520        1.1721245776645129E-003
   15.499999653548002        1.1823326189240261E-003
   15.509999653324485        1.1922717794848707E-003
   15.519999653100967        1.2019408554770615E-003
   15.529999652877450        1.2113387011028587E-003
   15.539999652653933        1.2204642286971022E-003
   15.549999652430415        1.2293164087761477E-003
   15.559999652206898        1.2378942700749110E-003
   15.569999651983380        1.2461968995713410E-003
   15.579999651759863        1.2542234424995659E-003
   15.589999651536345        1.2619731023517393E-003
   15.599999651312828        1.2694451408674569E-003
   15.609999651089311        1.2766388780112001E-003
   15.619999650865793        1.2835536919393914E-003
   15.629999650642276        1.2901890189544437E-003
   15.639999650418758        1.2965443534475817E-003
   15.649999650195241        1.3026192478315017E-003
   15.659999649971724        1.3084133124590472E-003
   15.669999649748206        1.3139262155324480E-003
   15.679999649524689        1.3191576830005880E-003
   15.689999649301171        1.3241074984447975E-003
   15.699999649077654        1.3287755029531055E-003
   15.709999648854136        1.3331615949838569E-003
   15.719999648630619        1.3372657302179393E-003
   15.729999648407102        1.3410879213995436E-003
   15.739999648183584        1.3446282381664109E-003
   15.749999647960067        1.3478868068683997E-003
   15.759999647736549        1.3508638103758217E-003
   15.769999647513032        1.3535594878764780E-003
   15.779999647289515        1.3559741346614764E-003
   15.789999647065997        1.3581081019013810E-003
   15.799999646842480        1.3599617964103481E-003
   15.809999646618962        1.3615356804008080E-003
   15.819999646395445        1.3628302712266711E-003
   15.829999646171927        1.3638461411164167E-003
   15.839999645948410        1.3645839168958025E-003
   15.849999645724893        1.3650442797000146E-003
   15.859999645501375        1.3652279646760748E-003
   15.869999645277858        1.3651357606739632E-003
   15.879999645054340        1.3647685099288293E-003
   15.889999644830823        1.3641271077325717E-003
   15.899999644607306        1.3632125020955517E-003
   15.909999644383788        1.3620256933982076E-003
   15.919999644160271        1.3605677340334805E-003
   15.929999643936753        1.3588397280393373E-003
   15.939999643713236        1.3568428307216438E-003
   15.949999643489718        1.3545782482673231E-003
   15.959999643266201        1.3520472373492046E-003
   15.969999643042684        1.3492511047200192E-003
   15.979999642819166        1.3461912067990940E-003
   15.989999642595649        1.3428689492485085E-003
   15.999999642372131        1.3392857865412464E-003
   16.009999642148614        1.3354432215202101E-003
   16.019999641925097        1.3313428049490845E-003
   16.029999641701579        1.3269861350538403E-003
   16.039999641478062        1.3223748570565454E-003
   16.049999641254544        1.3175106627005958E-003
   16.059999641031027        1.3123952897681464E-003
   16.069999640807509        1.3070305215890597E-003
   16.079999640583992        1.3014181865425309E-003
   16.089999640360475        1.2955601575502917E-003
   16.099999640136957        1.2894583515631469E-003
   16.109999639913440        1.2831147290394596E-003
   16.119999639689922        1.2765312934163219E-003
   16.129999639466405        1.2697100905739323E-003
   16.139999639242887        1.2626532082923309E-003
   16.149999639019370        1.2553627757024171E-003
   16.159999638795853        1.2478409627289992E-003
   16.169999638572335        1.2400899795277311E-003
   16.179999638348818        1.2321120759161627E-003
   16.189999638125300        1.2239095407974871E-003
